119.39,118.43,117.68,116.41,115.52,115.28,115.28,115.16,115.28,115.45,115.73,116.06,116.54,117.35,117.84,117.93,118.4,118.41,118.64,118.97,119.2,119.32,119.43,119.54,119.65,119.54,119.52,119.53,119.59,119.56,119.41,120.3,118.86,120.1,118.52,118.11,119.7,118.71,115.26,116.07,114.55,114.28,114.19,111.16,111.27,111.62,111.88,112.11,112.12,111.63,111.3,110.85,110.5,108.86,107.78,105.97,104.62,104.4,103.34,102.47,101.4,100.37,99.48,99.52,98.35,97.91,97.59,97.62,97.17,96.96,97.06,97.24,97.82,98.29,98.72,99.61,100.33,100.95,101.32,101.87,102.29,102.56,102.65,102.48,102.39,102.11,101.63,101.13,100.72,100.02,99.57,98.98,98.6,98.11,97.89,97.55,97.04,96.96,96.65,96.43,96.35,96.12,95.9,95.8,95.37,95.34,96.02,95.89,96.19,96.87,97.05,98.5,99.3,100.25,101.74,102.92,104.32,106.37,107.54,109.12,108.96,110.24,111.49,112.42,113.67
119.11,118.16,117.44,116.23,115.42,115.22,115.26,115.18,115.33,115.53,115.82,116.18,116.66,117.47,117.94,118.03,118.48,118.48,118.67,119.0,119.23,119.33,119.42,119.52,119.6,119.49,119.45,119.44,119.49,119.45,119.26,120.17,118.66,119.93,118.27,117.85,119.43,118.42,114.93,115.72,114.24,113.95,113.85,111.06,111.21,111.57,111.82,111.99,111.95,111.39,111.03,110.54,110.14,108.52,107.43,105.64,104.31,104.04,102.99,102.18,101.1,100.12,99.3,99.3,98.22,97.79,97.56,97.59,97.16,96.96,97.14,97.36,97.98,98.45,98.9,99.75,100.48,101.01,101.34,101.87,102.26,102.49,102.57,102.38,102.28,101.99,101.5,101.0,100.63,99.92,99.47,98.88,98.53,98.03,97.8,97.47,96.93,96.88,96.62,96.42,96.35,96.12,95.88,95.82,95.43,95.39,96.21,96.08,96.41,97.18,97.31,98.85,99.71,100.58,102.15,103.31,104.71,106.76,107.88,109.47,109.29,110.56,111.75,112.65,113.83
118.83,117.89,117.2,116.07,115.33,115.17,115.25,115.2,115.39,115.61,115.92,116.3,116.79,117.59,118.05,118.13,118.56,118.55,118.72,119.03,119.25,119.33,119.42,119.49,119.56,119.43,119.38,119.35,119.38,119.34,119.1,120.03,118.45,119.73,118.01,117.58,119.14,118.09,114.59,115.37,113.9,113.59,113.49,110.97,111.16,111.51,111.75,111.86,111.77,111.15,110.74,110.22,109.78,108.18,107.09,105.31,103.99,103.69,102.65,101.88,100.81,99.87,99.12,99.11,98.12,97.68,97.54,97.56,97.14,96.97,97.24,97.5,98.15,98.62,99.07,99.89,100.64,101.08,101.38,101.88,102.24,102.41,102.48,102.28,102.16,101.86,101.36,100.86,100.52,99.8,99.36,98.77,98.46,97.94,97.71,97.38,96.82,96.8,96.6,96.4,96.34,96.1,95.87,95.85,95.53,95.49,96.42,96.3,96.67,97.49,97.6,99.2,100.12,100.94,102.56,103.71,105.12,107.15,108.24,109.81,109.62,110.88,112.01,112.88,113.97
118.55,117.63,116.97,115.91,115.25,115.14,115.24,115.24,115.47,115.7,116.03,116.44,116.92,117.69,118.15,118.23,118.64,118.63,118.78,119.07,119.27,119.34,119.41,119.46,119.5,119.37,119.3,119.25,119.27,119.22,118.94,119.88,118.23,119.51,117.75,117.31,118.83,117.74,114.26,115.01,113.55,113.22,113.12,110.9,111.12,111.45,111.68,111.73,111.59,110.9,110.45,109.9,109.44,107.83,106.75,104.98,103.69,103.35,102.33,101.58,100.53,99.63,98.95,98.95,98.04,97.61,97.53,97.53,97.13,96.99,97.35,97.65,98.33,98.79,99.23,100.02,100.77,101.15,101.42,101.89,102.22,102.34,102.4,102.18,102.02,101.72,101.21,100.7,100.4,99.67,99.23,98.64,98.36,97.85,97.61,97.29,96.73,96.73,96.57,96.38,96.33,96.08,95.88,95.91,95.64,95.62,96.63,96.54,96.94,97.8,97.92,99.55,100.52,101.32,102.96,104.12,105.53,107.53,108.59,110.15,109.94,111.18,112.26,113.09,114.1
118.27,117.37,116.74,115.77,115.19,115.11,115.25,115.28,115.55,115.81,116.15,116.57,117.05,117.78,118.24,118.33,118.72,118.71,118.84,119.1,119.29,119.34,119.4,119.44,119.44,119.3,119.22,119.14,119.16,119.1,118.77,119.72,118.01,119.28,117.48,117.02,118.52,117.39,113.93,114.64,113.19,112.86,112.75,110.84,111.08,111.39,111.6,111.58,111.39,110.65,110.15,109.57,109.1,107.49,106.4,104.66,103.38,103.02,102.02,101.29,100.28,99.4,98.8,98.8,97.98,97.56,97.53,97.49,97.12,97.03,97.47,97.82,98.51,98.97,99.39,100.14,100.89,101.22,101.46,101.9,102.19,102.27,102.3,102.07,101.88,101.57,101.06,100.54,100.26,99.53,99.1,98.52,98.26,97.74,97.5,97.19,96.66,96.67,96.55,96.36,96.32,96.06,95.9,95.97,95.76,95.77,96.84,96.79,97.22,98.12,98.25,99.9,100.89,101.69,103.34,104.52,105.93,107.91,108.95,110.49,110.25,111.48,112.5,113.3,114.21
117.98,117.11,116.53,115.63,115.14,115.09,115.27,115.33,115.64,115.91,116.28,116.71,117.19,117.86,118.33,118.42,118.79,118.78,118.91,119.14,119.3,119.33,119.38,119.4,119.38,119.22,119.13,119.02,119.03,118.97,118.59,119.56,117.78,119.04,117.21,116.73,118.21,117.04,113.61,114.27,112.85,112.52,112.42,110.79,111.04,111.33,111.51,111.43,111.19,110.39,109.85,109.24,108.77,107.14,106.06,104.34,103.08,102.7,101.72,101.0,100.03,99.18,98.65,98.67,97.93,97.54,97.54,97.46,97.12,97.08,97.6,98.0,98.7,99.15,99.54,100.26,100.98,101.29,101.5,101.91,102.17,102.2,102.2,101.96,101.73,101.41,100.89,100.36,100.1,99.38,98.95,98.38,98.14,97.63,97.38,97.09,96.61,96.62,96.54,96.32,96.3,96.05,95.94,96.05,95.9,95.94,97.05,97.03,97.5,98.44,98.59,100.26,101.25,102.07,103.71,104.9,106.32,108.28,109.3,110.82,110.55,111.77,112.74,113.49,114.31
117.71,116.86,116.32,115.51,115.1,115.09,115.29,115.39,115.74,116.03,116.41,116.84,117.32,117.94,118.41,118.51,118.85,118.85,118.98,119.17,119.3,119.32,119.36,119.37,119.3,119.14,119.03,118.9,118.9,118.83,118.41,119.4,117.54,118.81,116.93,116.43,117.9,116.69,113.28,113.9,112.52,112.2,112.12,110.75,111.0,111.27,111.41,111.27,110.98,110.12,109.54,108.91,108.45,106.79,105.72,104.02,102.78,102.39,101.43,100.71,99.81,98.98,98.52,98.56,97.9,97.54,97.55,97.43,97.13,97.14,97.74,98.19,98.9,99.33,99.68,100.37,101.06,101.36,101.54,101.91,102.14,102.13,102.1,101.84,101.57,101.25,100.71,100.17,99.92,99.23,98.79,98.24,98.01,97.51,97.27,96.99,96.59,96.59,96.52,96.28,96.28,96.04,95.99,96.14,96.05,96.11,97.27,97.29,97.78,98.76,98.93,100.61,101.6,102.45,104.08,105.28,106.7,108.63,109.65,111.13,110.84,112.04,112.97,113.66,114.39
117.43,116.63,116.13,115.4,115.08,115.09,115.32,115.46,115.84,116.15,116.54,116.98,117.45,118.01,118.49,118.58,118.9,118.92,119.05,119.19,119.29,119.3,119.33,119.32,119.22,119.04,118.93,118.77,118.76,118.69,118.22,119.24,117.3,118.58,116.64,116.12,117.59,116.34,112.96,113.53,112.21,111.9,111.84,110.71,110.96,111.2,111.31,111.09,110.76,109.85,109.23,108.57,108.12,106.44,105.38,103.7,102.49,102.09,101.16,100.44,99.59,98.8,98.39,98.46,97.88,97.55,97.56,97.41,97.14,97.21,97.89,98.38,99.09,99.51,99.82,100.47,101.12,101.42,101.57,101.92,102.11,102.06,101.99,101.71,101.4,101.08,100.53,99.98,99.74,99.07,98.63,98.1,97.87,97.39,97.15,96.89,96.57,96.56,96.51,96.24,96.25,96.05,96.06,96.25,96.21,96.29,97.49,97.54,98.06,99.08,99.27,100.97,101.95,102.83,104.43,105.64,107.06,108.98,109.99,111.44,111.14,112.3,113.18,113.82,114.47
117.17,116.41,115.95,115.3,115.06,115.11,115.36,115.53,115.94,116.27,116.67,117.11,117.58,118.08,118.55,118.65,118.95,118.97,119.1,119.2,119.27,119.26,119.29,119.27,119.13,118.94,118.82,118.62,118.6,118.53,118.02,119.08,117.05,118.36,116.36,115.81,117.28,115.99,112.64,113.18,111.91,111.63,111.6,110.67,110.9,111.12,111.19,110.91,110.53,109.57,108.92,108.24,107.79,106.09,105.04,103.39,102.21,101.79,100.9,100.19,99.4,98.65,98.28,98.37,97.87,97.57,97.57,97.39,97.17,97.29,98.04,98.57,99.28,99.68,99.95,100.57,101.18,101.48,101.61,101.92,102.07,101.99,101.88,101.58,101.23,100.9,100.34,99.79,99.55,98.9,98.47,97.96,97.73,97.27,97.03,96.79,96.57,96.55,96.51,96.2,96.23,96.06,96.14,96.36,96.37,96.47,97.72,97.8,98.35,99.41,99.61,101.33,102.28,103.21,104.79,106.01,107.42,109.32,110.32,111.72,111.42,112.54,113.37,113.96,114.53
116.92,116.2,115.78,115.22,115.06,115.13,115.41,115.61,116.05,116.39,116.79,117.24,117.7,118.15,118.6,118.7,118.98,119.0,119.13,119.2,119.23,119.22,119.24,119.21,119.02,118.82,118.69,118.47,118.44,118.36,117.81,118.91,116.79,118.15,116.06,115.49,116.97,115.64,112.32,112.84,111.63,111.39,111.39,110.63,110.84,111.03,111.06,110.71,110.29,109.28,108.61,107.9,107.46,105.74,104.7,103.09,101.93,101.51,100.65,99.95,99.21,98.53,98.18,98.29,97.86,97.58,97.58,97.38,97.2,97.39,98.19,98.76,99.46,99.84,100.08,100.65,101.22,101.54,101.63,101.91,102.03,101.91,101.76,101.45,101.06,100.73,100.15,99.59,99.36,98.73,98.31,97.81,97.58,97.15,96.92,96.7,96.58,96.53,96.5,96.17,96.22,96.09,96.24,96.49,96.55,96.66,97.95,98.06,98.64,99.73,99.96,101.69,102.62,103.59,105.14,106.36,107.77,109.64,110.64,111.98,111.71,112.77,113.54,114.08,114.58
116.68,116.02,115.63,115.14,115.06,115.17,115.46,115.7,116.16,116.51,116.92,117.35,117.81,118.22,118.64,118.75,119.0,119.02,119.14,119.18,119.17,119.16,119.17,119.14,118.91,118.69,118.56,118.3,118.27,118.19,117.59,118.73,116.52,117.93,115.76,115.17,116.67,115.3,112.01,112.51,111.37,111.16,111.2,110.59,110.77,110.94,110.92,110.51,110.05,108.99,108.29,107.56,107.13,105.4,104.37,102.79,101.66,101.25,100.42,99.74,99.04,98.44,98.1,98.21,97.85,97.6,97.59,97.39,97.25,97.49,98.34,98.94,99.63,100.0,100.19,100.74,101.26,101.58,101.65,101.9,101.98,101.82,101.64,101.31,100.88,100.54,99.96,99.4,99.16,98.56,98.14,97.67,97.44,97.04,96.81,96.61,96.59,96.52,96.5,96.16,96.22,96.13,96.34,96.63,96.74,96.86,98.19,98.33,98.93,100.06,100.31,102.06,102.97,103.97,105.49,106.71,108.11,109.96,110.95,112.23,111.98,112.98,113.69,114.18,114.61
116.45,115.85,115.5,115.08,115.07,115.21,115.52,115.79,116.26,116.62,117.03,117.46,117.9,118.28,118.67,118.77,119.01,119.02,119.14,119.14,119.1,119.08,119.1,119.05,118.78,118.54,118.41,118.13,118.08,117.99,117.36,118.55,116.24,117.7,115.46,114.84,116.36,114.96,111.7,112.2,111.13,110.96,111.04,110.54,110.69,110.83,110.76,110.29,109.79,108.7,107.98,107.23,106.79,105.05,104.03,102.49,101.4,100.99,100.19,99.54,98.89,98.37,98.02,98.13,97.85,97.61,97.59,97.4,97.31,97.61,98.49,99.11,99.79,100.15,100.3,100.81,101.3,101.62,101.67,101.88,101.92,101.73,101.51,101.16,100.7,100.36,99.77,99.21,98.98,98.39,97.98,97.53,97.31,96.93,96.71,96.54,96.6,96.51,96.5,96.16,96.22,96.19,96.46,96.78,96.93,97.06,98.43,98.6,99.23,100.39,100.66,102.42,103.32,104.34,105.85,107.06,108.44,110.26,111.24,112.45,112.25,113.17,113.82,114.26,114.64
116.25,115.7,115.38,115.03,115.09,115.27,115.58,115.89,116.36,116.74,117.15,117.56,117.99,118.33,118.68,118.78,119.0,119.0,119.11,119.08,119.0,118.99,119.0,118.95,118.63,118.37,118.25,117.94,117.88,117.79,117.12,118.36,115.96,117.47,115.15,114.52,116.05,114.62,111.4,111.91,110.91,110.78,110.89,110.48,110.59,110.7,110.59,110.06,109.53,108.41,107.67,106.9,106.45,104.71,103.71,102.2,101.14,100.74,99.98,99.37,98.75,98.33,97.96,98.07,97.84,97.6,97.58,97.43,97.38,97.73,98.64,99.28,99.93,100.28,100.41,100.88,101.33,101.65,101.67,101.84,101.85,101.63,101.37,101.0,100.51,100.17,99.58,99.02,98.8,98.22,97.83,97.4,97.2,96.83,96.62,96.47,96.6,96.5,96.5,96.17,96.25,96.26,96.59,96.94,97.13,97.27,98.69,98.87,99.53,100.72,101.0,102.79,103.68,104.72,106.22,107.41,108.78,110.55,111.52,112.66,112.51,113.34,113.94,114.33,114.66
116.06,115.57,115.29,115.0,115.12,115.33,115.65,115.99,116.46,116.85,117.25,117.65,118.07,118.38,118.68,118.78,118.97,118.97,119.06,119.01,118.89,118.89,118.9,118.84,118.48,118.2,118.08,117.74,117.67,117.57,116.87,118.15,115.67,117.23,114.84,114.2,115.73,114.28,111.11,111.64,110.71,110.62,110.76,110.41,110.48,110.56,110.4,109.82,109.25,108.11,107.35,106.57,106.11,104.38,103.38,101.92,100.89,100.5,99.78,99.21,98.62,98.31,97.91,98.0,97.83,97.58,97.58,97.48,97.47,97.86,98.78,99.43,100.07,100.4,100.5,100.94,101.36,101.67,101.67,101.8,101.77,101.52,101.23,100.84,100.33,99.98,99.39,98.84,98.62,98.05,97.68,97.27,97.1,96.75,96.53,96.41,96.59,96.48,96.51,96.21,96.29,96.34,96.74,97.12,97.33,97.49,98.95,99.15,99.84,101.06,101.35,103.16,104.04,105.09,106.58,107.77,109.1,110.83,111.78,112.85,112.76,113.49,114.04,114.39,114.67
115.88,115.45,115.21,114.98,115.15,115.4,115.73,116.09,116.56,116.95,117.35,117.74,118.13,118.42,118.66,118.77,118.93,118.91,119.0,118.92,118.76,118.77,118.78,118.72,118.31,118.0,117.89,117.53,117.45,117.34,116.62,117.93,115.37,116.97,114.53,113.89,115.41,113.95,110.83,111.39,110.52,110.48,110.65,110.33,110.36,110.4,110.2,109.57,108.98,107.8,107.04,106.24,105.77,104.05,103.07,101.65,100.66,100.28,99.59,99.07,98.5,98.3,97.87,97.95,97.83,97.56,97.57,97.55,97.57,98.0,98.93,99.57,100.19,100.51,100.59,101.0,101.38,101.67,101.65,101.75,101.68,101.4,101.08,100.66,100.14,99.8,99.2,98.67,98.45,97.88,97.54,97.15,97.01,96.67,96.46,96.37,96.57,96.45,96.51,96.26,96.36,96.43,96.89,97.3,97.55,97.71,99.22,99.44,100.16,101.39,101.7,103.53,104.42,105.46,106.95,108.12,109.42,111.1,112.03,113.03,112.99,113.62,114.12,114.43,114.68
115.73,115.35,115.14,114.97,115.19,115.48,115.81,116.19,116.65,117.05,117.44,117.81,118.18,118.44,118.64,118.74,118.87,118.85,118.92,118.81,118.61,118.63,118.64,118.58,118.13,117.8,117.69,117.31,117.22,117.1,116.35,117.7,115.07,116.7,114.22,113.57,115.09,113.62,110.57,111.15,110.36,110.35,110.56,110.23,110.22,110.23,109.99,109.31,108.69,107.5,106.73,105.92,105.43,103.72,102.75,101.39,100.43,100.07,99.41,98.95,98.39,98.3,97.83,97.9,97.83,97.55,97.58,97.63,97.69,98.14,99.06,99.7,100.3,100.6,100.67,101.04,101.4,101.66,101.63,101.68,101.58,101.27,100.93,100.49,99.95,99.61,99.02,98.5,98.29,97.72,97.41,97.04,96.94,96.6,96.4,96.33,96.55,96.43,96.53,96.34,96.44,96.54,97.05,97.49,97.77,97.95,99.49,99.72,100.47,101.73,102.05,103.9,104.8,105.83,107.32,108.46,109.74,111.36,112.27,113.19,113.2,113.74,114.19,114.46,114.68
115.59,115.26,115.09,114.97,115.23,115.56,115.89,116.3,116.74,117.15,117.53,117.88,118.23,118.46,118.6,118.7,118.79,118.77,118.82,118.69,118.45,118.49,118.49,118.43,117.95,117.58,117.48,117.08,116.99,116.85,116.08,117.46,114.76,116.42,113.9,113.26,114.76,113.3,110.33,110.93,110.21,110.24,110.47,110.13,110.08,110.04,109.76,109.04,108.4,107.19,106.41,105.59,105.09,103.4,102.45,101.13,100.21,99.87,99.24,98.84,98.3,98.3,97.81,97.85,97.83,97.54,97.59,97.72,97.81,98.29,99.2,99.82,100.39,100.68,100.75,101.08,101.41,101.65,101.59,101.6,101.47,101.13,100.77,100.31,99.77,99.42,98.84,98.34,98.14,97.57,97.28,96.94,96.88,96.55,96.36,96.3,96.54,96.41,96.56,96.43,96.54,96.67,97.23,97.7,97.99,98.19,99.77,100.02,100.79,102.07,102.4,104.27,105.18,106.19,107.69,108.81,110.05,111.61,112.5,113.33,113.38,113.85,114.25,114.48,114.67
115.47,115.18,115.05,114.98,115.28,115.65,115.98,116.4,116.83,117.24,117.6,117.93,118.26,118.46,118.54,118.65,118.7,118.68,118.71,118.55,118.28,118.33,118.33,118.27,117.75,117.35,117.26,116.84,116.74,116.59,115.81,117.21,114.45,116.12,113.59,112.95,114.43,112.98,110.11,110.73,110.08,110.15,110.4,110.01,109.92,109.84,109.52,108.77,108.1,106.88,106.1,105.28,104.76,103.09,102.15,100.89,100.01,99.68,99.09,98.75,98.22,98.3,97.8,97.82,97.83,97.53,97.62,97.82,97.95,98.44,99.33,99.93,100.48,100.75,100.82,101.12,101.41,101.62,101.55,101.51,101.35,100.99,100.61,100.12,99.59,99.24,98.67,98.18,97.99,97.42,97.17,96.84,96.83,96.51,96.32,96.29,96.53,96.39,96.59,96.53,96.66,96.8,97.41,97.91,98.23,98.43,100.06,100.32,101.12,102.41,102.75,104.64,105.56,106.55,108.06,109.14,110.35,111.85,112.71,113.47,113.54,113.94,114.3,114.49,114.66
115.36,115.12,115.02,114.99,115.34,115.74,116.06,116.51,116.91,117.32,117.67,117.98,118.28,118.44,118.48,118.58,118.6,118.57,118.58,118.41,118.1,118.16,118.16,118.1,117.54,117.11,117.02,116.6,116.49,116.33,115.53,116.95,114.14,115.81,113.27,112.65,114.1,112.66,109.91,110.54,109.96,110.06,110.33,109.89,109.75,109.63,109.27,108.48,107.8,106.57,105.79,104.96,104.42,102.78,101.86,100.65,99.81,99.51,98.94,98.67,98.15,98.29,97.79,97.79,97.84,97.55,97.67,97.94,98.09,98.59,99.46,100.03,100.56,100.81,100.88,101.14,101.41,101.58,101.5,101.41,101.22,100.84,100.45,99.94,99.4,99.06,98.5,98.04,97.85,97.28,97.07,96.75,96.79,96.47,96.3,96.28,96.54,96.39,96.65,96.66,96.8,96.95,97.61,98.13,98.46,98.69,100.36,100.62,101.45,102.76,103.1,105.0,105.95,106.91,108.42,109.48,110.64,112.07,112.9,113.59,113.68,114.02,114.34,114.5,114.65
115.27,115.07,115.0,115.02,115.39,115.83,116.15,116.61,116.98,117.39,117.73,118.01,118.29,118.42,118.41,118.51,118.48,118.46,118.45,118.25,117.91,117.98,117.98,117.92,117.33,116.86,116.78,116.34,116.22,116.05,115.24,116.68,113.83,115.5,112.96,112.35,113.76,112.36,109.73,110.36,109.85,109.98,110.27,109.75,109.57,109.41,109.01,108.19,107.5,106.25,105.48,104.65,104.09,102.48,101.58,100.43,99.63,99.35,98.81,98.6,98.09,98.27,97.8,97.76,97.85,97.59,97.75,98.06,98.23,98.74,99.58,100.12,100.62,100.85,100.93,101.16,101.4,101.53,101.44,101.3,101.08,100.69,100.29,99.75,99.23,98.88,98.34,97.9,97.72,97.15,96.97,96.67,96.75,96.45,96.29,96.29,96.56,96.4,96.72,96.79,96.95,97.12,97.81,98.36,98.71,98.95,100.66,100.92,101.78,103.1,103.45,105.37,106.34,107.26,108.78,109.8,110.93,112.29,113.08,113.7,113.79,114.09,114.37,114.5,114.64
115.19,115.03,115.0,115.06,115.45,115.93,116.24,116.71,117.05,117.46,117.78,118.04,118.29,118.38,118.32,118.42,118.35,118.33,118.3,118.08,117.71,117.8,117.79,117.73,117.11,116.61,116.53,116.08,115.96,115.77,114.95,116.4,113.52,115.18,112.66,112.06,113.43,112.06,109.57,110.19,109.76,109.92,110.21,109.61,109.38,109.18,108.74,107.9,107.19,105.94,105.17,104.34,103.77,102.19,101.32,100.22,99.46,99.2,98.69,98.55,98.03,98.25,97.81,97.75,97.87,97.65,97.84,98.19,98.38,98.89,99.69,100.2,100.68,100.89,100.97,101.18,101.39,101.48,101.37,101.18,100.94,100.53,100.12,99.57,99.05,98.7,98.18,97.77,97.6,97.03,96.89,96.61,96.72,96.44,96.3,96.31,96.6,96.43,96.82,96.95,97.12,97.29,98.03,98.6,98.96,99.22,100.97,101.23,102.12,103.45,103.8,105.73,106.72,107.61,109.13,110.12,111.21,112.49,113.25,113.8,113.88,114.16,114.39,114.5,114.62
115.12,115.0,115.0,115.1,115.52,116.02,116.32,116.8,117.11,117.52,117.82,118.05,118.28,118.32,118.23,118.32,118.21,118.19,118.14,117.9,117.5,117.6,117.59,117.53,116.88,116.35,116.28,115.82,115.69,115.49,114.66,116.12,113.21,114.85,112.35,111.77,113.1,111.76,109.43,110.03,109.66,109.85,110.16,109.45,109.18,108.94,108.47,107.6,106.88,105.63,104.86,104.03,103.45,101.91,101.06,100.02,99.3,99.07,98.58,98.5,97.99,98.22,97.82,97.74,97.9,97.73,97.96,98.33,98.53,99.03,99.8,100.27,100.72,100.91,101.01,101.18,101.37,101.41,101.29,101.06,100.79,100.37,99.96,99.38,98.88,98.53,98.03,97.64,97.48,96.92,96.82,96.55,96.68,96.45,96.32,96.35,96.67,96.48,96.94,97.11,97.3,97.48,98.25,98.84,99.22,99.49,101.28,101.55,102.45,103.81,104.15,106.1,107.1,107.95,109.47,110.44,111.47,112.68,113.41,113.89,113.96,114.21,114.41,114.49,114.61
115.06,114.98,115.01,115.14,115.58,116.11,116.41,116.89,117.17,117.57,117.85,118.06,118.26,118.26,118.13,118.21,118.06,118.05,117.98,117.72,117.29,117.4,117.38,117.33,116.64,116.09,116.02,115.55,115.41,115.2,114.37,115.83,112.91,114.53,112.06,111.49,112.78,111.48,109.3,109.88,109.58,109.79,110.11,109.29,108.98,108.69,108.18,107.3,106.57,105.31,104.55,103.73,103.14,101.64,100.81,99.83,99.15,98.95,98.48,98.46,97.96,98.19,97.85,97.74,97.93,97.83,98.09,98.47,98.68,99.17,99.9,100.33,100.76,100.93,101.04,101.18,101.33,101.34,101.21,100.93,100.64,100.21,99.79,99.2,98.72,98.37,97.89,97.53,97.38,96.82,96.76,96.51,96.66,96.46,96.35,96.39,96.76,96.56,97.09,97.29,97.49,97.68,98.48,99.1,99.49,99.77,101.59,101.87,102.8,104.16,104.51,106.46,107.48,108.29,109.81,110.74,111.73,112.86,113.55,113.97,114.02,114.25,114.42,114.48,114.59
115.01,114.97,115.03,115.19,115.65,116.2,116.49,116.97,117.22,117.61,117.87,118.05,118.22,118.19,118.02,118.1,117.91,117.9,117.81,117.52,117.07,117.19,117.17,117.11,116.4,115.82,115.75,115.28,115.13,114.91,114.08,115.54,112.6,114.2,111.77,111.22,112.45,111.2,109.18,109.74,109.5,109.73,110.06,109.12,108.77,108.43,107.9,106.99,106.25,105.0,104.24,103.43,102.84,101.38,100.58,99.66,99.02,98.85,98.39,98.43,97.94,98.16,97.88,97.75,97.96,97.95,98.24,98.61,98.83,99.31,99.99,100.39,100.79,100.94,101.07,101.17,101.3,101.26,101.12,100.8,100.48,100.05,99.63,99.03,98.56,98.22,97.75,97.42,97.28,96.73,96.71,96.47,96.64,96.49,96.39,96.45,96.88,96.67,97.26,97.48,97.7,97.88,98.72,99.36,99.76,100.06,101.91,102.19,103.14,104.52,104.86,106.82,107.85,108.62,110.14,111.03,111.97,113.03,113.69,114.05,114.07,114.29,114.44,114.47,114.58
114.98,114.96,115.06,115.25,115.71,116.29,116.56,117.04,117.26,117.64,117.88,118.04,118.18,118.1,117.9,117.97,117.74,117.74,117.63,117.33,116.85,116.97,116.94,116.89,116.16,115.55,115.48,115.0,114.85,114.61,113.78,115.24,112.31,113.87,111.48,110.95,112.14,110.94,109.07,109.6,109.42,109.67,110.01,108.94,108.55,108.17,107.61,106.68,105.94,104.69,103.94,103.13,102.54,101.14,100.36,99.5,98.91,98.76,98.32,98.4,97.92,98.14,97.91,97.77,98.01,98.08,98.38,98.75,98.98,99.44,100.08,100.44,100.81,100.94,101.08,101.15,101.25,101.17,101.02,100.66,100.33,99.9,99.47,98.87,98.4,98.07,97.63,97.33,97.2,96.65,96.67,96.46,96.63,96.54,96.45,96.53,97.02,96.8,97.44,97.68,97.92,98.1,98.97,99.62,100.04,100.35,102.24,102.52,103.49,104.88,105.22,107.17,108.22,108.95,110.45,111.31,112.21,113.19,113.8,114.12,114.12,114.33,114.45,114.46,114.57
114.95,114.96,115.09,115.3,115.78,116.37,116.64,117.1,117.3,117.66,117.89,118.01,118.13,118.01,117.77,117.84,117.57,117.57,117.45,117.13,116.63,116.75,116.71,116.66,115.91,115.28,115.21,114.73,114.57,114.32,113.49,114.94,112.01,113.54,111.2,110.69,111.83,110.68,108.96,109.47,109.35,109.61,109.95,108.76,108.32,107.9,107.31,106.38,105.62,104.38,103.64,102.84,102.25,100.9,100.16,99.35,98.81,98.69,98.25,98.38,97.92,98.12,97.95,97.8,98.06,98.21,98.53,98.88,99.12,99.56,100.15,100.48,100.82,100.93,101.09,101.13,101.19,101.07,100.92,100.52,100.17,99.74,99.31,98.71,98.26,97.93,97.51,97.24,97.12,96.59,96.64,96.45,96.63,96.59,96.51,96.62,97.17,96.95,97.65,97.9,98.15,98.33,99.22,99.9,100.32,100.65,102.57,102.85,103.84,105.24,105.58,107.52,108.57,109.27,110.75,111.57,112.43,113.33,113.91,114.18,114.16,114.36,114.46,114.46,114.57
114.93,114.97,115.12,115.36,115.84,116.44,116.7,117.16,117.32,117.67,117.87,117.97,118.06,117.91,117.64,117.7,117.4,117.4,117.26,116.92,116.41,116.53,116.48,116.42,115.66,115.01,114.93,114.45,114.29,114.03,113.2,114.64,111.73,113.21,110.94,110.44,111.53,110.43,108.85,109.35,109.27,109.55,109.88,108.56,108.09,107.63,107.02,106.07,105.31,104.07,103.33,102.55,101.98,100.68,99.97,99.22,98.72,98.63,98.2,98.37,97.92,98.11,97.99,97.84,98.12,98.34,98.68,99.02,99.25,99.67,100.22,100.51,100.82,100.92,101.09,101.1,101.12,100.97,100.81,100.38,100.02,99.59,99.15,98.56,98.12,97.8,97.41,97.17,97.06,96.54,96.62,96.46,96.63,96.66,96.6,96.72,97.34,97.11,97.87,98.12,98.38,98.57,99.48,100.17,100.61,100.95,102.9,103.18,104.19,105.6,105.95,107.87,108.92,109.59,111.04,111.83,112.64,113.47,114.0,114.24,114.21,114.39,114.47,114.46,114.57
114.91,114.98,115.16,115.43,115.9,116.5,116.76,117.2,117.34,117.67,117.85,117.92,117.99,117.79,117.5,117.55,117.21,117.23,117.07,116.72,116.19,116.3,116.24,116.18,115.4,114.75,114.65,114.17,114.0,113.73,112.91,114.34,111.45,112.9,110.68,110.2,111.24,110.2,108.74,109.23,109.19,109.47,109.81,108.36,107.86,107.36,106.72,105.76,105.0,103.76,103.03,102.27,101.71,100.47,99.79,99.1,98.64,98.58,98.15,98.35,97.92,98.11,98.04,97.89,98.19,98.47,98.81,99.14,99.38,99.77,100.28,100.54,100.82,100.9,101.08,101.06,101.05,100.86,100.69,100.24,99.86,99.44,99.0,98.42,97.99,97.68,97.31,97.1,97.0,96.51,96.62,96.49,96.66,96.75,96.69,96.84,97.53,97.3,98.1,98.35,98.63,98.81,99.75,100.46,100.91,101.26,103.23,103.52,104.54,105.97,106.31,108.22,109.26,109.9,111.31,112.07,112.84,113.59,114.08,114.3,114.24,114.42,114.49,114.46,114.58
