47.96,48.03,48.01,48.13,48.47,48.7,48.78,48.8,49.05,49.12,49.19,49.26,49.48,49.66,49.86,50.07,50.39,50.55,50.7,50.86,51.35,51.41,51.52,51.73,51.89,52.06,52.09,52.17,52.17,52.23,52.21,52.19,52.19,52.21,52.24,52.23,52.35,52.38,52.46,52.48,52.68,52.8,52.95,52.94,53.05,53.18,53.37,53.41,53.6,53.7,53.71,53.95,53.87,53.82,53.78,53.69,53.68,53.66,53.81,53.66,53.68,53.71,53.79,53.81,53.91,53.93,54.11,54.19,54.27,54.19,54.19,53.95,53.62,53.25,52.95,52.56,52.54,52.04,51.76,51.29,50.67,50.28,50.0,49.89,49.4,49.11,49.64,48.26,48.12,49.05,47.36,47.13,46.89,46.5,47.26,46.98,46.75,45.49,45.13,45.1,45.77,44.49,44.46,44.06,44.73,44.6,44.35,43.56,43.99,43.87,43.78,43.54,43.38,43.05,41.57,42.03,41.24,41.77,40.82,40.66,40.51,40.65,40.34,40.34,40.33,40.31,40.36,40.14,40.19,40.17,40.17,40.15,40.27,39.97,39.84,39.75,39.67,39.61,39.96,40.03,40.16,40.06,39.94,40.23,40.32,40.42,40.58,40.72,41.04,41.09,41.32,41.76,41.76,41.9,41.96,42.03,42.07,42.15,42.14,42.25,42.26,42.31,42.43,42.5,42.64,42.77,42.85,42.98,43.21,43.24,43.35,43.38,43.18,43.07,42.64,42.36,42.1,41.74,41.49,41.39,41.1,40.67,40.55,40.39,40.18,40.1,39.79,39.69,39.48,47.17,39.36,39.39,39.35,39.39,39.43,39.42,39.75,39.77,39.72,39.7,39.7,39.72,39.67,39.67,39.73,39.75,39.67,39.7,39.65,39.76,39.61,39.65,39.8,39.84,39.74,39.83,39.85,39.91,39.96,40.01,40.13,40.26,40.39,40.46,40.41,40.5,40.45,40.41,40.38,40.35,40.31,40.36,40.34,40.35,40.36,40.4,40.4,40.43,40.42,40.41
47.98,48.06,48.03,48.15,48.49,48.73,48.81,48.84,49.09,49.17,49.24,49.32,49.54,49.73,49.92,50.14,50.46,50.62,50.77,50.92,51.41,51.47,51.57,51.77,51.92,52.07,52.09,52.16,52.16,52.21,52.2,52.18,52.18,52.21,52.24,52.24,52.36,52.39,52.48,52.51,52.7,52.82,52.97,52.97,53.07,53.21,53.38,53.43,53.62,53.7,53.71,53.95,53.86,53.81,53.76,53.67,53.66,53.65,53.8,53.65,53.68,53.71,53.8,53.82,53.92,53.94,54.11,54.17,54.24,54.14,54.13,53.86,53.52,53.14,52.83,52.43,52.41,51.9,51.64,51.16,50.54,50.16,49.88,49.76,49.27,48.98,49.5,48.13,48.0,48.91,47.24,47.01,46.76,46.38,47.13,46.85,46.62,45.36,45.01,44.99,45.65,44.38,44.34,43.95,44.61,44.47,44.24,43.45,43.88,43.74,43.64,43.4,43.26,42.93,41.47,41.91,41.15,41.65,40.75,40.61,40.47,40.6,40.33,40.33,40.33,40.31,40.37,40.12,40.17,40.16,40.16,40.13,40.25,39.93,39.82,39.72,39.65,39.6,39.96,40.03,40.16,40.07,39.97,40.25,40.35,40.46,40.62,40.76,41.08,41.13,41.35,41.78,41.78,41.92,41.98,42.05,42.08,42.16,42.17,42.27,42.29,42.34,42.46,42.53,42.66,42.79,42.87,42.98,43.2,43.22,43.3,43.32,43.11,42.97,42.54,42.25,41.99,41.64,41.39,41.29,41.01,40.59,40.48,40.31,40.11,40.04,39.74,39.65,39.45,47.29,39.36,39.38,39.35,39.4,39.43,39.42,39.75,39.77,39.72,39.7,39.7,39.72,39.66,39.66,39.71,39.74,39.67,39.68,39.63,39.75,39.61,39.65,39.8,39.84,39.75,39.84,39.86,39.93,39.98,40.03,40.15,40.28,40.39,40.46,40.41,40.49,40.44,40.39,40.36,40.34,40.3,40.35,40.32,40.33,40.35,40.39,40.39,40.43,40.41,40.41
48.0,48.08,48.05,48.17,48.52,48.77,48.85,48.88,49.13,49.22,49.3,49.38,49.61,49.79,50.0,50.22,50.53,50.69,50.84,50.97,51.47,51.52,51.62,51.81,51.94,52.08,52.09,52.16,52.15,52.2,52.2,52.17,52.17,52.21,52.25,52.25,52.37,52.41,52.5,52.53,52.73,52.85,52.98,52.99,53.1,53.24,53.4,53.44,53.63,53.7,53.71,53.94,53.85,53.8,53.75,53.65,53.64,53.65,53.79,53.66,53.68,53.71,53.81,53.83,53.93,53.95,54.11,54.16,54.2,54.09,54.06,53.78,53.42,53.03,52.72,52.31,52.28,51.77,51.51,51.03,50.42,50.03,49.75,49.63,49.15,48.86,49.36,48.01,47.87,48.76,47.11,46.88,46.64,46.26,46.99,46.72,46.49,45.25,44.9,44.87,45.52,44.27,44.23,43.83,44.5,44.34,44.12,43.34,43.76,43.6,43.51,43.26,43.14,42.81,41.38,41.81,41.07,41.54,40.69,40.56,40.44,40.56,40.32,40.33,40.33,40.31,40.37,40.11,40.16,40.14,40.14,40.12,40.22,39.91,39.79,39.7,39.63,39.59,39.95,40.03,40.17,40.09,40.0,40.27,40.38,40.5,40.66,40.8,41.12,41.16,41.37,41.8,41.8,41.94,41.99,42.07,42.1,42.17,42.19,42.3,42.31,42.37,42.49,42.55,42.68,42.81,42.88,42.99,43.19,43.19,43.24,43.26,43.03,42.88,42.44,42.15,41.89,41.55,41.3,41.2,40.93,40.51,40.4,40.24,40.05,39.98,39.7,39.61,39.43,47.41,39.35,39.37,39.35,39.4,39.43,39.41,39.75,39.78,39.72,39.7,39.7,39.71,39.66,39.66,39.7,39.73,39.67,39.67,39.62,39.74,39.6,39.65,39.81,39.84,39.75,39.85,39.87,39.94,40.0,40.05,40.16,40.29,40.4,40.46,40.41,40.48,40.43,40.38,40.35,40.34,40.29,40.34,40.31,40.32,40.34,40.39,40.39,40.43,40.41,40.41
48.03,48.11,48.08,48.19,48.55,48.81,48.89,48.93,49.18,49.28,49.36,49.44,49.67,49.86,50.07,50.29,50.6,50.76,50.9,51.03,51.53,51.57,51.67,51.85,51.97,52.1,52.1,52.16,52.15,52.19,52.2,52.17,52.17,52.21,52.26,52.26,52.38,52.43,52.52,52.56,52.76,52.88,53.0,53.02,53.13,53.26,53.42,53.46,53.64,53.71,53.71,53.93,53.84,53.79,53.74,53.64,53.63,53.65,53.79,53.66,53.68,53.72,53.82,53.85,53.94,53.96,54.11,54.14,54.17,54.03,53.99,53.69,53.32,52.91,52.6,52.19,52.15,51.65,51.39,50.9,50.29,49.9,49.62,49.5,49.02,48.73,49.23,47.89,47.74,48.63,46.99,46.75,46.52,46.15,46.86,46.58,46.35,45.13,44.78,44.75,45.4,44.16,44.12,43.72,44.38,44.21,44.01,43.22,43.65,43.47,43.38,43.13,43.01,42.69,41.29,41.7,40.99,41.44,40.63,40.52,40.42,40.52,40.32,40.33,40.33,40.31,40.38,40.09,40.15,40.12,40.13,40.11,40.2,39.88,39.77,39.69,39.62,39.58,39.95,40.03,40.17,40.1,40.03,40.29,40.41,40.54,40.7,40.84,41.15,41.19,41.4,41.82,41.81,41.95,42.01,42.09,42.12,42.19,42.22,42.32,42.34,42.4,42.51,42.58,42.71,42.82,42.89,42.99,43.19,43.17,43.19,43.2,42.95,42.79,42.34,42.05,41.79,41.47,41.21,41.12,40.85,40.44,40.33,40.17,39.98,39.92,39.65,39.58,39.41,47.52,39.35,39.37,39.36,39.4,39.44,39.4,39.75,39.78,39.71,39.7,39.7,39.71,39.65,39.65,39.69,39.72,39.67,39.66,39.61,39.72,39.6,39.65,39.81,39.84,39.76,39.87,39.89,39.95,40.01,40.07,40.17,40.3,40.4,40.45,40.41,40.47,40.42,40.37,40.33,40.34,40.28,40.33,40.3,40.31,40.33,40.38,40.39,40.43,40.41,40.4
48.05,48.14,48.11,48.22,48.58,48.85,48.94,48.98,49.23,49.34,49.42,49.51,49.74,49.93,50.14,50.36,50.66,50.83,50.97,51.09,51.59,51.63,51.72,51.89,52.0,52.11,52.1,52.16,52.15,52.19,52.2,52.17,52.17,52.22,52.27,52.28,52.4,52.45,52.54,52.59,52.78,52.9,53.02,53.05,53.16,53.29,53.44,53.48,53.65,53.71,53.71,53.92,53.84,53.79,53.74,53.63,53.62,53.65,53.78,53.67,53.69,53.72,53.83,53.86,53.95,53.97,54.11,54.12,54.13,53.98,53.93,53.6,53.22,52.81,52.5,52.07,52.03,51.53,51.26,50.77,50.17,49.78,49.5,49.37,48.91,48.61,49.09,47.77,47.62,48.49,46.87,46.63,46.4,46.03,46.73,46.45,46.22,45.02,44.67,44.64,45.27,44.05,44.0,43.61,44.27,44.08,43.89,43.11,43.53,43.34,43.25,43.0,42.88,42.58,41.2,41.6,40.92,41.33,40.58,40.49,40.4,40.49,40.32,40.32,40.33,40.31,40.38,40.08,40.13,40.11,40.12,40.1,40.18,39.86,39.75,39.68,39.61,39.58,39.95,40.02,40.18,40.11,40.07,40.32,40.45,40.59,40.74,40.88,41.18,41.23,41.42,41.84,41.83,41.97,42.02,42.11,42.13,42.2,42.25,42.35,42.37,42.43,42.54,42.61,42.73,42.84,42.91,43.0,43.18,43.14,43.14,43.14,42.87,42.7,42.25,41.96,41.7,41.38,41.13,41.03,40.77,40.36,40.26,40.1,39.92,39.87,39.61,39.55,39.4,47.63,39.34,39.37,39.36,39.41,39.43,39.39,39.74,39.79,39.71,39.7,39.7,39.71,39.65,39.65,39.68,39.71,39.67,39.66,39.61,39.71,39.6,39.65,39.81,39.84,39.77,39.88,39.9,39.97,40.03,40.09,40.19,40.3,40.4,40.45,40.4,40.45,40.4,40.37,40.33,40.33,40.28,40.32,40.29,40.3,40.32,40.38,40.38,40.42,40.4,40.4
48.08,48.17,48.14,48.26,48.61,48.89,48.98,49.03,49.28,49.4,49.49,49.58,49.81,50.0,50.21,50.43,50.73,50.9,51.03,51.16,51.64,51.68,51.78,51.92,52.03,52.12,52.11,52.16,52.16,52.18,52.2,52.17,52.18,52.23,52.28,52.31,52.42,52.47,52.57,52.63,52.81,52.93,53.04,53.08,53.19,53.32,53.46,53.5,53.66,53.71,53.72,53.91,53.83,53.79,53.74,53.63,53.62,53.65,53.78,53.68,53.7,53.73,53.85,53.88,53.97,53.98,54.11,54.1,54.1,53.92,53.86,53.51,53.12,52.7,52.39,51.96,51.91,51.41,51.14,50.65,50.05,49.66,49.38,49.25,48.79,48.48,48.96,47.66,47.5,48.36,46.75,46.51,46.28,45.92,46.6,46.33,46.09,44.9,44.56,44.53,45.15,43.95,43.89,43.5,44.16,43.96,43.78,42.99,43.41,43.22,43.13,42.87,42.76,42.46,41.12,41.51,40.86,41.24,40.54,40.46,40.38,40.47,40.32,40.33,40.33,40.31,40.39,40.06,40.12,40.09,40.11,40.1,40.16,39.84,39.73,39.67,39.6,39.58,39.95,40.02,40.18,40.13,40.1,40.35,40.48,40.64,40.78,40.92,41.22,41.26,41.44,41.86,41.85,41.98,42.04,42.12,42.15,42.21,42.27,42.38,42.39,42.47,42.57,42.64,42.75,42.86,42.92,43.0,43.17,43.11,43.09,43.07,42.79,42.6,42.16,41.87,41.6,41.31,41.05,40.96,40.7,40.29,40.2,40.03,39.87,39.81,39.58,39.52,39.38,47.74,39.34,39.37,39.36,39.41,39.43,39.38,39.74,39.79,39.7,39.7,39.7,39.7,39.64,39.64,39.66,39.7,39.68,39.65,39.6,39.7,39.6,39.65,39.81,39.83,39.78,39.89,39.91,39.98,40.05,40.11,40.2,40.31,40.41,40.44,40.4,40.44,40.39,40.36,40.32,40.33,40.27,40.32,40.29,40.29,40.32,40.38,40.38,40.42,40.4,40.4
48.1,48.2,48.17,48.3,48.64,48.94,49.03,49.09,49.34,49.47,49.56,49.65,49.89,50.08,50.29,50.5,50.8,50.96,51.1,51.22,51.69,51.73,51.83,51.96,52.06,52.14,52.12,52.17,52.17,52.18,52.21,52.18,52.19,52.25,52.3,52.33,52.44,52.5,52.59,52.66,52.84,52.96,53.06,53.11,53.22,53.35,53.48,53.52,53.66,53.72,53.72,53.9,53.83,53.8,53.75,53.63,53.62,53.66,53.79,53.69,53.71,53.74,53.87,53.9,53.98,54.0,54.11,54.08,54.06,53.86,53.79,53.42,53.02,52.59,52.29,51.85,51.79,51.29,51.01,50.53,49.93,49.54,49.26,49.12,48.68,48.36,48.84,47.55,47.38,48.23,46.63,46.39,46.16,45.82,46.47,46.2,45.97,44.8,44.45,44.42,45.02,43.85,43.78,43.4,44.04,43.84,43.66,42.88,43.29,43.09,43.01,42.75,42.63,42.35,41.04,41.42,40.8,41.15,40.51,40.44,40.37,40.45,40.32,40.33,40.34,40.31,40.4,40.05,40.1,40.08,40.1,40.09,40.14,39.82,39.71,39.67,39.6,39.59,39.95,40.01,40.17,40.14,40.14,40.38,40.52,40.69,40.82,40.96,41.25,41.29,41.47,41.88,41.87,42.0,42.06,42.14,42.17,42.22,42.3,42.41,42.42,42.5,42.6,42.67,42.77,42.87,42.93,43.01,43.16,43.08,43.04,43.01,42.71,42.51,42.07,41.79,41.52,41.23,40.97,40.88,40.63,40.22,40.14,39.97,39.81,39.76,39.54,39.5,39.37,47.83,39.34,39.37,39.36,39.41,39.43,39.37,39.73,39.8,39.69,39.7,39.7,39.7,39.64,39.64,39.65,39.69,39.68,39.65,39.6,39.68,39.61,39.64,39.81,39.82,39.79,39.9,39.92,39.99,40.06,40.13,40.21,40.32,40.41,40.43,40.4,40.43,40.38,40.36,40.32,40.33,40.27,40.32,40.28,40.29,40.31,40.38,40.38,40.42,40.4,40.39
48.13,48.23,48.21,48.34,48.68,48.98,49.08,49.15,49.4,49.54,49.63,49.73,49.97,50.15,50.37,50.57,50.86,51.03,51.16,51.29,51.75,51.78,51.88,52.0,52.1,52.16,52.13,52.18,52.18,52.19,52.22,52.19,52.2,52.26,52.32,52.36,52.47,52.52,52.62,52.7,52.87,52.99,53.09,53.15,53.25,53.38,53.51,53.54,53.67,53.72,53.73,53.89,53.83,53.8,53.75,53.64,53.63,53.67,53.79,53.71,53.73,53.76,53.89,53.92,54.0,54.01,54.11,54.06,54.02,53.8,53.71,53.33,52.93,52.49,52.2,51.74,51.68,51.18,50.88,50.41,49.82,49.42,49.15,49.0,48.57,48.24,48.71,47.45,47.26,48.1,46.52,46.27,46.05,45.71,46.34,46.07,45.84,44.69,44.34,44.31,44.9,43.74,43.67,43.29,43.93,43.72,43.55,42.76,43.18,42.98,42.9,42.63,42.5,42.24,40.97,41.33,40.75,41.06,40.48,40.42,40.36,40.44,40.33,40.33,40.35,40.31,40.4,40.03,40.09,40.06,40.08,40.09,40.12,39.81,39.7,39.67,39.61,39.59,39.96,40.01,40.17,40.16,40.17,40.41,40.57,40.74,40.86,41.01,41.27,41.32,41.49,41.9,41.88,42.01,42.08,42.15,42.18,42.24,42.33,42.44,42.45,42.54,42.63,42.7,42.8,42.89,42.94,43.01,43.15,43.05,42.99,42.94,42.63,42.43,41.98,41.71,41.44,41.17,40.9,40.81,40.56,40.16,40.08,39.91,39.76,39.72,39.51,39.47,39.36,47.93,39.34,39.38,39.36,39.41,39.42,39.35,39.72,39.8,39.68,39.69,39.7,39.7,39.63,39.63,39.63,39.68,39.69,39.65,39.6,39.67,39.61,39.64,39.8,39.81,39.79,39.91,39.93,40.0,40.07,40.15,40.22,40.33,40.41,40.43,40.39,40.42,40.37,40.36,40.32,40.33,40.28,40.32,40.28,40.29,40.3,40.38,40.37,40.42,40.39,40.39
48.16,48.27,48.26,48.39,48.72,49.04,49.14,49.21,49.46,49.61,49.71,49.81,50.05,50.23,50.44,50.65,50.93,51.09,51.22,51.36,51.8,51.84,51.94,52.04,52.13,52.17,52.14,52.19,52.19,52.19,52.24,52.2,52.22,52.29,52.35,52.4,52.49,52.56,52.65,52.74,52.91,53.01,53.12,53.18,53.29,53.42,53.53,53.56,53.68,53.73,53.74,53.88,53.83,53.81,53.77,53.66,53.64,53.69,53.8,53.73,53.75,53.78,53.91,53.95,54.01,54.03,54.11,54.04,53.98,53.74,53.64,53.24,52.84,52.39,52.1,51.64,51.57,51.08,50.75,50.3,49.71,49.31,49.04,48.89,48.47,48.13,48.59,47.35,47.15,47.97,46.4,46.15,45.94,45.61,46.21,45.95,45.71,44.59,44.23,44.2,44.78,43.64,43.56,43.19,43.82,43.6,43.43,42.65,43.06,42.86,42.79,42.51,42.37,42.13,40.91,41.25,40.71,40.98,40.45,40.41,40.36,40.43,40.34,40.34,40.35,40.31,40.41,40.01,40.07,40.05,40.07,40.08,40.1,39.79,39.69,39.67,39.62,39.6,39.96,40.01,40.16,40.17,40.21,40.45,40.61,40.79,40.91,41.05,41.3,41.36,41.51,41.93,41.9,42.03,42.11,42.17,42.2,42.25,42.36,42.47,42.48,42.57,42.66,42.73,42.82,42.91,42.96,43.01,43.13,43.02,42.95,42.87,42.55,42.34,41.9,41.63,41.36,41.1,40.83,40.75,40.5,40.1,40.02,39.85,39.71,39.67,39.49,39.45,39.36,48.01,39.35,39.39,39.36,39.41,39.42,39.34,39.71,39.81,39.68,39.69,39.7,39.7,39.63,39.63,39.62,39.67,39.7,39.65,39.6,39.66,39.62,39.64,39.79,39.8,39.8,39.92,39.94,40.01,40.09,40.17,40.24,40.34,40.41,40.42,40.39,40.4,40.36,40.36,40.33,40.33,40.28,40.33,40.29,40.29,40.3,40.38,40.37,40.41,40.39,40.39
48.19,48.3,48.31,48.45,48.76,49.09,49.2,49.28,49.53,49.69,49.78,49.89,50.13,50.31,50.52,50.72,50.99,51.16,51.29,51.43,51.85,51.89,51.99,52.08,52.17,52.19,52.16,52.2,52.21,52.2,52.25,52.22,52.24,52.31,52.37,52.44,52.52,52.59,52.68,52.78,52.94,53.04,53.14,53.22,53.32,53.45,53.55,53.59,53.69,53.74,53.75,53.87,53.84,53.82,53.78,53.67,53.66,53.71,53.81,53.76,53.78,53.8,53.94,53.97,54.03,54.04,54.11,54.02,53.95,53.68,53.57,53.15,52.75,52.3,52.02,51.54,51.46,50.98,50.63,50.19,49.6,49.2,48.93,48.78,48.37,48.01,48.47,47.26,47.03,47.85,46.29,46.04,45.83,45.51,46.09,45.83,45.59,44.49,44.13,44.09,44.65,43.55,43.46,43.09,43.71,43.48,43.32,42.54,42.94,42.75,42.69,42.4,42.24,42.02,40.84,41.17,40.67,40.91,40.43,40.4,40.36,40.43,40.35,40.35,40.36,40.31,40.41,40.0,40.06,40.03,40.07,40.08,40.08,39.78,39.68,39.68,39.63,39.61,39.96,40.0,40.16,40.19,40.25,40.49,40.66,40.84,40.95,41.09,41.33,41.39,41.53,41.96,41.93,42.05,42.13,42.18,42.22,42.27,42.39,42.5,42.52,42.61,42.69,42.77,42.85,42.93,42.97,43.02,43.12,42.99,42.91,42.8,42.47,42.26,41.82,41.56,41.29,41.04,40.77,40.69,40.44,40.04,39.97,39.8,39.66,39.63,39.46,39.43,39.35,48.09,39.35,39.4,39.37,39.41,39.41,39.32,39.7,39.81,39.67,39.69,39.71,39.7,39.63,39.63,39.61,39.67,39.72,39.65,39.6,39.65,39.62,39.64,39.78,39.79,39.81,39.93,39.95,40.02,40.1,40.19,40.25,40.35,40.41,40.41,40.39,40.39,40.35,40.37,40.33,40.34,40.29,40.33,40.29,40.3,40.3,40.38,40.37,40.41,40.39,40.39
48.23,48.34,48.36,48.51,48.8,49.15,49.26,49.35,49.6,49.77,49.87,49.98,50.21,50.39,50.6,50.79,51.06,51.22,51.35,51.51,51.91,51.95,52.04,52.13,52.21,52.21,52.18,52.22,52.23,52.21,52.27,52.24,52.27,52.34,52.4,52.48,52.55,52.63,52.71,52.83,52.98,53.07,53.18,53.25,53.36,53.48,53.57,53.61,53.7,53.74,53.76,53.86,53.84,53.84,53.8,53.69,53.68,53.73,53.83,53.79,53.8,53.82,53.97,54.0,54.05,54.06,54.11,54.0,53.91,53.63,53.51,53.06,52.67,52.2,51.93,51.45,51.36,50.88,50.5,50.08,49.5,49.1,48.83,48.67,48.27,47.91,48.36,47.17,46.92,47.73,46.18,45.93,45.73,45.41,45.97,45.71,45.47,44.39,44.03,43.99,44.53,43.45,43.36,42.99,43.6,43.37,43.2,42.43,42.82,42.65,42.59,42.29,42.12,41.91,40.79,41.1,40.63,40.84,40.42,40.39,40.36,40.42,40.36,40.36,40.37,40.31,40.42,39.98,40.04,40.02,40.06,40.07,40.06,39.77,39.67,39.69,39.64,39.63,39.97,40.0,40.15,40.21,40.28,40.54,40.71,40.89,41.0,41.14,41.36,41.42,41.56,41.99,41.95,42.07,42.16,42.2,42.24,42.29,42.43,42.54,42.55,42.65,42.73,42.8,42.87,42.95,42.98,43.03,43.11,42.96,42.87,42.74,42.4,42.18,41.75,41.49,41.22,40.99,40.71,40.64,40.39,39.99,39.92,39.74,39.62,39.6,39.44,39.42,39.35,48.16,39.35,39.41,39.37,39.4,39.4,39.31,39.69,39.81,39.66,39.68,39.71,39.7,39.62,39.63,39.6,39.66,39.73,39.66,39.6,39.63,39.63,39.65,39.78,39.79,39.82,39.94,39.96,40.03,40.12,40.21,40.27,40.36,40.41,40.4,40.39,40.39,40.34,40.37,40.34,40.35,40.3,40.34,40.3,40.31,40.3,40.38,40.37,40.41,40.39,40.39
48.27,48.38,48.41,48.57,48.85,49.21,49.33,49.43,49.67,49.86,49.95,50.06,50.3,50.47,50.68,50.87,51.13,51.28,51.41,51.58,51.96,52.0,52.1,52.17,52.25,52.23,52.2,52.24,52.26,52.23,52.3,52.26,52.3,52.37,52.43,52.52,52.59,52.67,52.75,52.87,53.02,53.1,53.21,53.29,53.4,53.52,53.6,53.64,53.71,53.75,53.78,53.86,53.85,53.85,53.82,53.72,53.71,53.76,53.84,53.82,53.83,53.84,54.0,54.03,54.08,54.08,54.11,53.98,53.88,53.57,53.44,52.98,52.59,52.12,51.85,51.36,51.27,50.79,50.38,49.98,49.4,49.0,48.73,48.56,48.18,47.8,48.25,47.08,46.82,47.61,46.08,45.83,45.63,45.32,45.85,45.59,45.35,44.3,43.94,43.9,44.41,43.36,43.26,42.9,43.49,43.26,43.09,42.32,42.71,42.54,42.49,42.18,41.99,41.81,40.73,41.03,40.6,40.78,40.4,40.39,40.36,40.42,40.37,40.36,40.37,40.31,40.42,39.97,40.03,40.0,40.05,40.07,40.05,39.76,39.67,39.7,39.65,39.64,39.97,40.0,40.15,40.23,40.32,40.59,40.77,40.95,41.04,41.19,41.39,41.45,41.58,42.02,41.98,42.09,42.2,42.23,42.27,42.32,42.46,42.57,42.59,42.69,42.76,42.84,42.9,42.97,43.0,43.03,43.1,42.93,42.83,42.67,42.32,42.1,41.67,41.42,41.15,40.93,40.66,40.58,40.33,39.94,39.87,39.69,39.57,39.56,39.41,39.4,39.35,48.23,39.35,39.42,39.37,39.4,39.4,39.29,39.68,39.81,39.65,39.68,39.71,39.7,39.62,39.63,39.59,39.65,39.74,39.66,39.6,39.63,39.65,39.65,39.77,39.78,39.83,39.95,39.97,40.05,40.14,40.23,40.29,40.37,40.41,40.4,40.39,40.38,40.34,40.38,40.35,40.36,40.32,40.35,40.32,40.32,40.31,40.39,40.37,40.42,40.39,40.4
48.31,48.42,48.46,48.63,48.9,49.27,49.4,49.5,49.75,49.94,50.04,50.15,50.38,50.56,50.76,50.94,51.19,51.35,51.47,51.66,52.02,52.06,52.15,52.21,52.29,52.26,52.23,52.26,52.28,52.24,52.32,52.28,52.33,52.4,52.47,52.56,52.63,52.71,52.79,52.92,53.06,53.13,53.25,53.33,53.44,53.56,53.63,53.67,53.72,53.77,53.8,53.86,53.86,53.87,53.85,53.74,53.73,53.78,53.86,53.85,53.86,53.87,54.03,54.06,54.1,54.1,54.11,53.96,53.84,53.52,53.37,52.9,52.51,52.03,51.78,51.28,51.18,50.7,50.27,49.89,49.31,48.91,48.64,48.46,48.09,47.7,48.14,47.0,46.72,47.49,45.98,45.73,45.53,45.23,45.73,45.47,45.23,44.21,43.85,43.81,44.3,43.28,43.17,42.81,43.39,43.16,42.98,42.22,42.59,42.44,42.4,42.08,41.87,41.71,40.68,40.96,40.57,40.72,40.39,40.39,40.36,40.42,40.38,40.37,40.38,40.31,40.42,39.96,40.01,39.99,40.04,40.06,40.03,39.75,39.66,39.71,39.66,39.66,39.97,40.0,40.15,40.26,40.36,40.64,40.83,41.01,41.09,41.23,41.42,41.48,41.61,42.06,42.01,42.11,42.24,42.25,42.29,42.35,42.5,42.61,42.63,42.73,42.8,42.88,42.93,42.99,43.02,43.04,43.09,42.91,42.8,42.61,42.25,42.03,41.61,41.36,41.09,40.89,40.61,40.54,40.28,39.89,39.83,39.64,39.53,39.53,39.39,39.39,39.34,48.28,39.35,39.43,39.37,39.4,39.39,39.28,39.67,39.81,39.64,39.68,39.71,39.7,39.63,39.63,39.58,39.65,39.75,39.66,39.61,39.62,39.66,39.66,39.77,39.78,39.84,39.97,39.98,40.06,40.15,40.25,40.31,40.38,40.41,40.39,40.39,40.38,40.34,40.39,40.37,40.37,40.34,40.37,40.33,40.34,40.32,40.39,40.38,40.42,40.4,40.4
48.36,48.46,48.52,48.7,48.96,49.34,49.48,49.58,49.83,50.03,50.12,50.23,50.47,50.64,50.84,51.02,51.26,51.42,51.54,51.73,52.08,52.11,52.21,52.26,52.33,52.28,52.26,52.29,52.31,52.26,52.35,52.31,52.37,52.44,52.51,52.61,52.67,52.75,52.83,52.97,53.1,53.17,53.29,53.37,53.48,53.6,53.66,53.7,53.74,53.78,53.82,53.86,53.87,53.89,53.87,53.77,53.76,53.82,53.89,53.89,53.9,53.9,54.06,54.09,54.13,54.13,54.12,53.94,53.81,53.47,53.31,52.82,52.43,51.96,51.71,51.2,51.09,50.62,50.16,49.8,49.22,48.82,48.55,48.36,48.0,47.6,48.03,46.92,46.62,47.38,45.89,45.63,45.44,45.15,45.62,45.35,45.11,44.13,43.77,43.72,44.18,43.19,43.09,42.73,43.28,43.06,42.87,42.13,42.48,42.35,42.31,41.99,41.75,41.61,40.64,40.89,40.55,40.66,40.38,40.38,40.36,40.43,40.39,40.38,40.39,40.31,40.42,39.95,40.0,39.98,40.03,40.05,40.02,39.74,39.66,39.72,39.68,39.67,39.98,40.0,40.15,40.28,40.41,40.7,40.89,41.07,41.14,41.28,41.45,41.52,41.63,42.1,42.04,42.14,42.29,42.29,42.33,42.39,42.54,42.65,42.67,42.77,42.83,42.91,42.96,43.02,43.04,43.06,43.08,42.89,42.77,42.55,42.19,41.96,41.54,41.31,41.03,40.84,40.56,40.49,40.24,39.84,39.79,39.6,39.49,39.5,39.37,39.37,39.34,48.33,39.35,39.44,39.37,39.4,39.39,39.27,39.66,39.81,39.63,39.67,39.71,39.7,39.63,39.63,39.57,39.64,39.76,39.67,39.61,39.61,39.67,39.67,39.78,39.78,39.86,39.98,40.0,40.08,40.17,40.27,40.33,40.39,40.41,40.39,40.4,40.38,40.34,40.4,40.38,40.39,40.36,40.38,40.35,40.35,40.33,40.4,40.39,40.43,40.41,40.41
